# first line anyway ignored (n. of points, energy shift, scaling = scaling x scaling, unit of disctance, unit of energy [both in units defined in POTL block])
23 0.0 1.0 1.0 1.0
# also ignored (3 integer parameters n, m, and s controling the RKHS, if we want to impose conditions, number of coefficients we want to impose conditions on)
3 0 3 T 1
# also ignored (Ra, C3, RC3)
25.0 -5.325135452067e-05 50.0
# also ignored
7.00 FIRSTPOINTVALUE
10.00 -3.336835441906137e-06
10.50 -3.234288909033183e-06
11.00 -3.208757515383932e-06
11.50 -3.243573669453341e-06
12.00 -3.330313911211154e-06
12.50 -3.464510397815382e-06
13.00 -3.644255667469682e-06
13.50 -3.868702198204979e-06
14.00 -4.137001973804076e-06
14.50 -4.447346238840011e-06
15.00 -4.796701526751720e-06
16.00 -5.576971204945942e-06
17.00 -6.354041857432299e-06
18.00 -6.906592610074309e-06
19.00 -6.943583858318049e-06
20.00 -6.063934442713893e-06
21.00 -4.368705007178965e-06
22.00 -2.545640351062447e-06
23.00 -1.214941880531689e-06
25.00 -2.017665401548730e-07
27.00 -2.843909266341451e-08
30.00 1.487245490400411e-10
